id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
2229,Walter,Lemon Jr.,,6-3,180.0,25,Bradley,USA,2014.0,,,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
2230,Xavier,Rathan-Mayes,,6-4,208.0,22,Florida State,Canada,2017.0,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
2231,Rodney,Purvis,,6-4,205.0,15,Connecticut,USA,,,,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
2232,Jameel,Warney,,6-8,260.0,32,Stony Brook,USA,,,,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
2233,Omari,Johnson,,6-9,220.0,14,Oregon State,Jamaica,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
2234,Andre,Ingram,,6-3,190.0,20,American University,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2235,Aaron,Jackson,,6-3,183.0,5,Duquesne,USA,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2236,Brian,Taylor,,6-2,185.0,14,Princeton,USA,1972.0,2.0,23.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
2237,Freeman,Williams,,6-4,190.0,20,Portland State,USA,1978.0,1.0,8.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
2238,Jerome,Whitehead,,6-10,220.0,6,Marquette,USA,1978.0,2.0,41.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
2239,Joe,Bryant,,6-10,185.0,22,La Salle,USA,1975.0,1.0,14.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2240,Nick,Weatherspoon,,6-7,195.0,12,Illinois,USA,1973.0,1.0,13.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2241,Sidney,Wicks,,6-9,225.0,21,UCLA,USA,1971.0,1.0,2.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2242,Swen,Nater,,6-11,240.0,41,UCLA,USA,1973.0,1.0,16.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
2243,World,Free,,6-3,185.0,21,Guilford,USA,1975.0,2.0,23.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2244,Don,Ford,,6-9,215.0,35,California-Santa Barbara,USA,1975.0,6.0,92.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2245,Jamaal,Wilkes,,6-6,190.0,52,UCLA,USA,1974.0,1.0,11.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2246,Jim,Chones,,6-11,220.0,9,Marquette,USA,1973.0,2.0,31.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2247,Kareem,Abdul-Jabbar,,7-2,225.0,33,UCLA,USA,1969.0,1.0,1.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2248,Michael,Cooper,,6-7,170.0,21,New Mexico,USA,1978.0,3.0,60.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2249,Norm,Nixon,,6-2,170.0,10,Duquesne,USA,1977.0,1.0,22.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2250,Ron,Boone,,6-2,200.0,24,Idaho State,USA,1968.0,11.0,147.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
2251,Spencer,Haywood,,6-8,225.0,24,Detroit,USA,1971.0,2.0,30.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
2252,Cedric,Maxwell,,6-8,205.0,31,North Carolina-Charlotte,USA,1977.0,1.0,12.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2253,Chris,Ford,,6-5,190.0,42,Villanova,USA,1972.0,2.0,17.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
2254,Dave,Cowens,,6-9,230.0,18,Florida State,USA,1970.0,1.0,4.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2255,Don,Chaney,,6-5,210.0,12,Houston,USA,1968.0,1.0,12.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2256,Eric,Fernsten,,6-10,205.0,45,San Francisco,USA,1975.0,4.0,62.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2257,Jeff,Judkins,,6-6,185.0,22,Utah,USA,1978.0,2.0,30.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2258,M.L.,Carr,,6-6,205.0,30,Guilford,USA,1973.0,5.0,76.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2259,Nate,Archibald,,6-1,150.0,1,Texas-El Paso,USA,1970.0,2.0,19.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
2260,Rick,Robey,,6-11,230.0,8,Kentucky,USA,1978.0,1.0,3.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
2261,Calvin,Murphy,,5-9,165.0,23,Niagara,USA,1970.0,2.0,18.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2262,Dwight,Jones,,6-10,210.0,13,Houston,USA,1973.0,1.0,9.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
2263,Major,Jones,,6-9,225.0,35,Albany State (GA),USA,1976.0,2.0,20.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2264,Mike,Dunleavy,,6-3,180.0,,South Carolina,USA,1976.0,6.0,99.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2265,Rick,Barry,,6-7,205.0,24,Miami,USA,1965.0,1.0,2.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
2266,Rudy,Tomjanovich,,6-8,218.0,45,Michigan,USA,1970.0,1.0,2.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2267,Rudy,White,,6-2,195.0,10,Arizona State,USA,1975.0,3.0,47.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2268,Tom,Henderson,,6-3,190.0,6,Hawaii,USA,1974.0,1.0,7.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2269,Bob,Dandridge,,6-6,195.0,10,Norfolk State,USA,1969.0,4.0,45.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
2270,Elvin,Hayes,,6-9,235.0,11,Houston,USA,1968.0,1.0,1.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2271,Greg,Ballard,,6-7,215.0,42,Oregon,USA,1977.0,1.0,4.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2272,Kevin,Grevey,,6-5,210.0,35,Kentucky,USA,1975.0,1.0,18.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2273,Kevin,Porter,,6-0,170.0,1,St. Francis (PA),USA,1972.0,3.0,39.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2274,Larry,Wright,,6-1,160.0,15,Grambling,USA,1976.0,1.0,14.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2275,Roger,Phegley,,6-6,205.0,21,Bradley,USA,1978.0,1.0,14.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
2276,Wes,Unseld,,6-7,245.0,41,Louisville,USA,1968.0,1.0,2.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
2277,Bobby,Jones,,6-9,210.0,24,North Carolina,USA,1974.0,1.0,5.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2278,Caldwell,Jones,,6-11,217.0,27,Albany State (GA),USA,1973.0,2.0,32.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2279,Darryl,Dawkins,,6-11,251.0,50,Maynard Evans HS (FL),USA,1975.0,1.0,5.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2280,Doug,Collins,,6-6,180.0,20,Illinois State,USA,1973.0,1.0,1.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2281,Eric,Money,,6-0,170.0,14,Arizona,USA,1974.0,2.0,33.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
2282,Henry,Bibby,,6-1,185.0,10-15,UCLA,USA,1972.0,4.0,58.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2283,Julius,Erving,,6-7,200.0,6,Massachusetts,USA,1972.0,1.0,12.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2284,Steve,Mix,,6-7,215.0,50,Toledo,USA,1969.0,5.0,61.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
2285,Armond,Hill,,6-4,190.0,24,Princeton,USA,1976.0,1.0,9.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2286,Charlie,Criss,,5-8,165.0,14,New Mexico State,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2287,Dan,Roundfield,,6-8,205.0,5,Central Michigan,USA,1975.0,2.0,28.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2288,Eddie,Johnson,,6-2,180.0,15,Auburn,USA,1977.0,3.0,49.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2289,Jack,Givens,,6-5,205.0,21,Kentucky,USA,1978.0,1.0,16.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2290,John,Drew,,6-6,205.0,22,Gardner-Webb,USA,1974.0,2.0,25.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2291,Ron,Lee,,6-3,193.0,30,Oregon,USA,1976.0,1.0,10.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
2292,Steve,Hawes,,6-9,220.0,10,Washington,USA,1972.0,2.0,24.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2293,Terry,Furlow,,6-5,190.0,25,Michigan State,USA,1976.0,1.0,12.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2294,Tom,McMillen,,6-11,215.0,54,Maryland,USA,1974.0,1.0,9.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2295,Geoff,Huston,,6-2,175.0,15,Texas Tech,USA,1979.0,3.0,50.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2296,Hollis,Copeland,,6-6,180.0,45,Rutgers,USA,1978.0,3.0,46.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2297,Jim,Cleamons,,6-3,185.0,35,Ohio State,USA,1971.0,1.0,13.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2298,Joe,Meriweather,,6-10,215.0,50,Southern Illinois,USA,1975.0,1.0,11.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
2299,Larry,Demic,,6-9,225.0,42,Arizona,USA,1979.0,1.0,9.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2300,Micheal,Ray Richardson,,6-5,189.0,20,Montana,USA,1978.0,1.0,4.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2301,Mike,Glenn,,6-2,175.0,10,Southern Illinois,USA,1977.0,2.0,23.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
2302,Ray,Williams,,6-3,188.0,13,Minnesota,USA,1977.0,1.0,10.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2303,Sly,Williams,,6-7,210.0,35,Rhode Island,USA,1979.0,1.0,21.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2304,Toby,Knight,,6-9,210.0,43,Notre Dame,USA,1977.0,2.0,32.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2305,Abdul,Jeelani,,6-8,210.0,11,Wisconsin-Parkside,USA,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2306,Jim,Brewer,,6-9,210.0,8,Minnesota,USA,1973.0,1.0,2.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
2307,Jim,Paxson,,6-6,200.0,,Dayton,USA,1979.0,1.0,12.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2308,Kermit,Washington,,6-8,230.0,3,American,USA,1973.0,1.0,5.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
2309,Kevin,Kunnert,,7-0,230.0,44,Iowa,USA,1973.0,1.0,12.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
2310,Larry,Steele,,6-5,180.0,15,Kentucky,USA,1971.0,3.0,37.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2311,Lionel,Hollins,,6-3,185.0,14,Arizona State,USA,1975.0,1.0,6.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2312,Ron,Brewer,,6-4,180.0,10,Arkansas,USA,1978.0,1.0,7.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2313,Tom,Owens,,6-10,215.0,44,South Carolina,USA,1971.0,4.0,58.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
2314,Allan,Bristow,,6-7,210.0,23,Virginia Tech,USA,1973.0,2.0,21.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
2315,Ben,Poquette,,6-9,235.0,50,Central Michigan,USA,1977.0,2.0,36.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2316,Don,Williams,,6-2,180.0,20,Notre Dame,USA,1978.0,5.0,96.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2317,Greg,Deane,,6-4,190.0,33,Utah,USA,1979.0,4.0,67.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2318,James,Hardy,,6-8,220.0,11,San Francisco,USA,1978.0,1.0,11.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2319,John,Gianelli,,6-10,220.0,40,Pacific,USA,1972.0,2.0,20.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
2320,Paul,Dawkins,,6-5,190.0,31,Northern Illinois,USA,1979.0,10.0,185.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2321,Pete,Maravich,,6-5,197.0,7,Louisiana State,USA,1970.0,1.0,3.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2322,Robert,Smith,,5-11,165.0,10,UNLV,USA,1977.0,3.0,65.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
2323,Bob,Lanier,,6-11,250.0,16,St. Bonaventure,USA,1970.0,1.0,1.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
2324,Bob,McAdoo,,6-9,210.0,11,North Carolina,USA,1972.0,1.0,2.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
2325,Greg,Kelser,,6-7,190.0,11,Michigan State,USA,1979.0,1.0,4.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
2326,Jim,McElroy,,6-3,190.0,33,Central Michigan,USA,1975.0,3.0,38.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2327,John,Shumate,,6-9,235.0,34,Notre Dame,USA,1974.0,1.0,4.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
2328,Leon,Douglas,,6-10,230.0,13,Alabama,USA,1976.0,1.0,4.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
2329,Phil,Hubbard,,6-8,215.0,35,Michigan,USA,1979.0,1.0,15.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
